ac_name,ac_no,pc_name,pc_no,state,district
Mavli,154,CHITTORGARH,21,Rajasthan,Udaipur
Reodar(Sc),148,JALORE,18,Rajasthan,Sirohi
Chhabra,196,JHALAWAR-BARAN,25,Rajasthan,Baran
Khanpur,199,JHALAWAR-BARAN,25,Rajasthan,Jhalawar
Jhadol(St),150,UDAIPUR,19,Rajasthan,Udaipur
Vallabhnagar,155,CHITTORGARH,21,Rajasthan,Udaipur
Nimbahera,170,CHITTORGARH,21,Rajasthan,Chittaurgarh
Bari Sadri,171,CHITTORGARH,21,Rajasthan,Chittaurgarh
Udaipur Rural(St),152,UDAIPUR,19,Rajasthan,Udaipur
Udaipur,153,UDAIPUR,19,Rajasthan,Udaipur
Jhalrapatan,198,JHALAWAR-BARAN,25,Rajasthan,Jhalawar
Salumber(St),156,UDAIPUR,19,Rajasthan,Udaipur
Dag (Sc),197,JHALAWAR-BARAN,25,Rajasthan,Jhalawar
Manohar Thana,200,JHALAWAR-BARAN,25,Rajasthan,Jhalawar
Dhariawad(St),157,UDAIPUR,19,Rajasthan,Udaipur
Kherwara(St),151,UDAIPUR,19,Rajasthan,Udaipur
Pratapgarh(St),172,CHITTORGARH,21,Rajasthan,Chittaurgarh
Aspur (St),159,UDAIPUR,19,Rajasthan,Dungarpur
Dungarpur(St),158,BANSWARA,20,Rajasthan,Dungarpur
Ghatol (St),162,BANSWARA,20,Rajasthan,Banswara
Sagwara(St),160,BANSWARA,20,Rajasthan,Dungarpur
Chorasi (St),161,BANSWARA,20,Rajasthan,Dungarpur
Garhi (St),163,BANSWARA,20,Rajasthan,Banswara
Banswara(St),164,BANSWARA,20,Rajasthan,Banswara
Bagidora(St),165,BANSWARA,20,Rajasthan,Banswara
Kushalgarh(St),166,BANSWARA,20,Rajasthan,Banswara
Sanganer,55,JAIPUR,7,Rajasthan,Jaipur
Malviya Nagar,54,JAIPUR,7,Rajasthan,Jaipur
Kishan Pole,52,JAIPUR,7,Rajasthan,Jaipur
Adarsh Nagar,53,JAIPUR,7,Rajasthan,Jaipur
Hawa Mahal,49,JAIPUR,7,Rajasthan,Jaipur
Civil Lines,51,JAIPUR,7,Rajasthan,Jaipur
Lachen Mangan(Bl),31,SIKKIM,1,Sikkim,North
Djongu(Bl),30,SIKKIM,1,Sikkim,North
Kabi Lungchuk(Bl),29,SIKKIM,1,Sikkim,North
Barfung(Bl),9,SIKKIM,1,Sikkim,South
Yoksam-Tashiding(Bl),1,SIKKIM,1,Sikkim,West
Kabi Lungchuk(Bl),29,SIKKIM,1,Sikkim,East
Tumen-Lingi(Bl),16,SIKKIM,1,Sikkim,East
Tumen-Lingi(Bl),16,SIKKIM,1,Sikkim,South
Upper Burtuk,28,SIKKIM,1,Sikkim,East
Shyari(Bl),23,SIKKIM,1,Sikkim,East
Yangthang,2,SIKKIM,1,Sikkim,West
Gangtok(Bl),27,SIKKIM,1,Sikkim,East
Rangang-Yangang,15,SIKKIM,1,Sikkim,South
Martam-Rumtek (Bl),24,SIKKIM,1,Sikkim,East
Upper Tadong,25,SIKKIM,1,Sikkim,East
Arithang,26,SIKKIM,1,Sikkim,East
Khamdong-Singtam,17,SIKKIM,1,Sikkim,East
Namcheybung,22,SIKKIM,1,Sikkim,East
Gnathang-Machong(Bl),21,SIKKIM,1,Sikkim,East
Maneybung-Dentam,3,SIKKIM,1,Sikkim,West
Gyalshing-Barnyak,4,SIKKIM,1,Sikkim,West
Temi-Namphing,14,SIKKIM,1,Sikkim,South
Chujachen,20,SIKKIM,1,Sikkim,East
Rinchenpong(Bl),5,SIKKIM,1,Sikkim,West
Rhenock,19,SIKKIM,1,Sikkim,East
West Pendam(Sc),18,SIKKIM,1,Sikkim,East
Poklok-Kamrang,10,SIKKIM,1,Sikkim,South
Namthang-Rateypani,13,SIKKIM,1,Sikkim,South
Namchi-Singhithang,11,SIKKIM,1,Sikkim,South
Salghari-Zoom (Sc),8,SIKKIM,1,Sikkim,West
Soreong-Chakung,7,SIKKIM,1,Sikkim,West
Daramdin(Bl),6,SIKKIM,1,Sikkim,West
Melli,12,SIKKIM,1,Sikkim,South
Salghari-Zoom (Sc),8,SIKKIM,1,Sikkim,South
Kadamtala - Kurti,54,TRIPURA EAST,2,Tripura,North Tripura
Bagbassa,55,TRIPURA EAST,2,Tripura,North Tripura
Dharmanagar,56,TRIPURA EAST,2,Tripura,North Tripura
Kailasahar,53,TRIPURA EAST,2,Tripura,North Tripura
Jubarajnagar,57,TRIPURA EAST,2,Tripura,North Tripura
Chandipur,52,TRIPURA EAST,2,Tripura,North Tripura
Panisagar,58,TRIPURA EAST,2,Tripura,North Tripura
Pencharthal (St),59,TRIPURA EAST,2,Tripura,North Tripura
Fatikroy (Sc),51,TRIPURA EAST,2,Tripura,North Tripura
Pabiachhara (Sc),50,TRIPURA EAST,2,Tripura,North Tripura
Kamalpur,45,TRIPURA EAST,2,Tripura,Dhalai
Surma (Sc),46,TRIPURA EAST,2,Tripura,Dhalai
Asharambari (St),26,TRIPURA EAST,2,Tripura,West Tripura
Karamchhara (St),48,TRIPURA EAST,2,Tripura,Dhalai
Kanchanpur (St),60,TRIPURA EAST,2,Tripura,North Tripura
Khowai,25,TRIPURA EAST,2,Tripura,West Tripura
Simna (St),1,TRIPURA WEST,1,Tripura,West Tripura
Ramchandraghat(St),24,TRIPURA EAST,2,Tripura,West Tripura
Ambassa (St),47,TRIPURA EAST,2,Tripura,Dhalai
Kalyanpur-Pramodenagar,27,TRIPURA EAST,2,Tripura,West Tripura
Chhawmanu (St),49,TRIPURA EAST,2,Tripura,Dhalai
Mohanpur,2,TRIPURA WEST,1,Tripura,West Tripura
Bamutia (Sc),3,TRIPURA WEST,1,Tripura,West Tripura
Krishnapur (St),29,TRIPURA WEST,1,Tripura,West Tripura
Mandaibazar(St),11,TRIPURA WEST,1,Tripura,West Tripura
Teliamura,28,TRIPURA EAST,2,Tripura,West Tripura
Barjala (Sc),4,TRIPURA WEST,1,Tripura,West Tripura
Khayerpur,5,TRIPURA WEST,1,Tripura,West Tripura
Raima Valley (St),44,TRIPURA EAST,2,Tripura,Dhalai
Agartala,6,TRIPURA WEST,1,Tripura,West Tripura
Majlishpur,10,TRIPURA WEST,1,Tripura,West Tripura
Ramnagar,7,TRIPURA WEST,1,Tripura,West Tripura
Banamalipur,9,TRIPURA WEST,1,Tripura,West Tripura
Town Bordowali,8,TRIPURA WEST,1,Tripura,West Tripura
Pratapgarh (Sc),13,TRIPURA WEST,1,Tripura,West Tripura
Takarjala (St),12,TRIPURA WEST,1,Tripura,West Tripura
Suryamaninagar,18,TRIPURA WEST,1,Tripura,West Tripura
Badharghat (Sc),14,TRIPURA WEST,1,Tripura,West Tripura
Ampinagar (St),41,TRIPURA EAST,2,Tripura,South Tripura
Golaghati (St),17,TRIPURA WEST,1,Tripura,West Tripura
Amarpur,42,TRIPURA EAST,2,Tripura,South Tripura
Kamalasagar,15,TRIPURA WEST,1,Tripura,West Tripura
Bagma (St),30,TRIPURA WEST,1,Tripura,South Tripura
Bishalgarh,16,TRIPURA WEST,1,Tripura,West Tripura
Charilam (St),19,TRIPURA WEST,1,Tripura,West Tripura
Boxanagar,20,TRIPURA WEST,1,Tripura,West Tripura
Matarbari,32,TRIPURA WEST,1,Tripura,South Tripura
Nalchar (Sc),21,TRIPURA WEST,1,Tripura,West Tripura
Radhakishorepur,31,TRIPURA WEST,1,Tripura,South Tripura
Kakraban-Salgarah(Sc),33,TRIPURA WEST,1,Tripura,South Tripura
Karbook (St),43,TRIPURA EAST,2,Tripura,South Tripura
Sonamura,22,TRIPURA WEST,1,Tripura,West Tripura
Dhanpur,23,TRIPURA WEST,1,Tripura,West Tripura
Santirbazar (St),36,TRIPURA WEST,1,Tripura,South Tripura
Rajnagar (Sc),34,TRIPURA WEST,1,Tripura,South Tripura
Belonia,35,TRIPURA WEST,1,Tripura,South Tripura
Jolaibari (St),38,TRIPURA EAST,2,Tripura,South Tripura
Hrishyamukh,37,TRIPURA EAST,2,Tripura,South Tripura
Manu (St),39,TRIPURA EAST,2,Tripura,South Tripura
Sabroom,40,TRIPURA EAST,2,Tripura,South Tripura
Gangotri,3,TEHRI GARHWAL,1,Uttarakhand,Uttarkashi
Purola (Sc),1,TEHRI GARHWAL,1,Uttarakhand,Uttarkashi
Badrinath,4,GARHWAL,2,Uttarakhand,Chamoli
Yamunotri,2,TEHRI GARHWAL,1,Uttarakhand,Uttarkashi
Chakrata (St),15,TEHRI GARHWAL,1,Uttarakhand,Dehradun
Ghanshali (Sc),9,TEHRI GARHWAL,1,Uttarakhand,Tehri Garhwal
Kedarnath,7,GARHWAL,2,Uttarakhand,Rudraprayag
Dharchula,42,ALMORA,3,Uttarakhand,Pithoragarh
Dhanolti,14,TEHRI GARHWAL,1,Uttarakhand,Tehri Garhwal
Pratapnagar,12,TEHRI GARHWAL,1,Uttarakhand,Tehri Garhwal
Rudraprayag,8,GARHWAL,2,Uttarakhand,Rudraprayag
Vikasnagar,16,TEHRI GARHWAL,1,Uttarakhand,Dehradun
Mussoorie,22,TEHRI GARHWAL,1,Uttarakhand,Dehradun
Sahaspur,17,TEHRI GARHWAL,1,Uttarakhand,Dehradun
Tehri,13,TEHRI GARHWAL,1,Uttarakhand,Tehri Garhwal
Raipur,19,TEHRI GARHWAL,1,Uttarakhand,Dehradun
Rajpur Road (Sc,20,TEHRI GARHWAL,1,Uttarakhand,Dehradun
Deoprayag,10,GARHWAL,2,Uttarakhand,Tehri Garhwal
Karnprayag,6,GARHWAL,2,Uttarakhand,Chamoli
Dehradun Cantt.,21,TEHRI GARHWAL,1,Uttarakhand,Dehradun
Tharali (Sc),5,GARHWAL,2,Uttarakhand,Chamoli
Dharampur,18,HARDWAR,5,Uttarakhand,Dehradun
Narendranagar,11,GARHWAL,2,Uttarakhand,Tehri Garhwal
Doiwala,23,HARDWAR,5,Uttarakhand,Dehradun
Kapkote,46,ALMORA,3,Uttarakhand,Bageshwar
Jwalapur (Sc),27,HARDWAR,5,Uttarakhand,Hardwar
Srinagar,38,GARHWAL,2,Uttarakhand,Garhwal
Pauri (Sc),37,GARHWAL,2,Uttarakhand,Garhwal
Rishikesh,24,HARDWAR,5,Uttarakhand,Dehradun
Yamkeshwar,36,GARHWAL,2,Uttarakhand,Garhwal
B.H.E.L. Ranipu,26,HARDWAR,5,Uttarakhand,Hardwar
Chaubattakhal,39,GARHWAL,2,Uttarakhand,Garhwal
Bhagwanpur (Sc),28,HARDWAR,5,Uttarakhand,Hardwar
Bageshwar (Sc),47,ALMORA,3,Uttarakhand,Bageshwar
Hardwar,25,HARDWAR,5,Uttarakhand,Hardwar
Pirankaliyar,30,HARDWAR,5,Uttarakhand,Hardwar
Hardwar Rural,35,HARDWAR,5,Uttarakhand,Hardwar
Salt,49,ALMORA,3,Uttarakhand,Almora
Dwarahat,48,ALMORA,3,Uttarakhand,Almora
Jhabrera (Sc),29,HARDWAR,5,Uttarakhand,Hardwar
Roorkee,31,HARDWAR,5,Uttarakhand,Hardwar
Lansdowne,40,GARHWAL,2,Uttarakhand,Garhwal
Khanpur,32,HARDWAR,5,Uttarakhand,Hardwar
Gangolihat (Sc),45,ALMORA,3,Uttarakhand,Pithoragarh
Someshwar (Sc),51,ALMORA,3,Uttarakhand,Almora
Didihat,43,ALMORA,3,Uttarakhand,Pithoragarh
Laksar,34,HARDWAR,5,Uttarakhand,Hardwar
Manglaur,33,HARDWAR,5,Uttarakhand,Hardwar
Kotdwar,41,GARHWAL,2,Uttarakhand,Garhwal
Ranikhet,50,ALMORA,3,Uttarakhand,Almora
Almora,52,ALMORA,3,Uttarakhand,Almora
Pithoragarh,44,ALMORA,3,Uttarakhand,Pithoragarh
Jageshwar,53,ALMORA,3,Uttarakhand,Almora
Nainital (Sc),58,NAINITAL-UDHAMSINGH NAG,4,Uttarkhand,Nainital
Ramnagar,61,GARHWAL,2,Uttarakhand,Nainital
Bhimtal,57,NAINITAL-UDHAMSINGH NAG,4,Uttarkhand,Nainital
Lohaghat,54,ALMORA,3,Uttarakhand,Champawat
Kaladhungi,60,NAINITAL-UDHAMSINGH NAG,4,Uttarkhand,Nainital
Jaspur,62,NAINITAL-UDHAMSINGH NAG,4,Uttarkhand,Udham Singh Nagar
Champawat,55,ALMORA,3,Uttarakhand,Champawat
Kashipur,63,NAINITAL-UDHAMSINGH NAG,4,Uttarkhand,Udham Singh Nagar
Bajpur (Sc),64,NAINITAL-UDHAMSINGH NAG,4,Uttarkhand,Udham Singh Nagar
Lalkuwa,56,NAINITAL-UDHAMSINGH NAG,4,Uttarkhand,Nainital
Haldwani,59,NAINITAL-UDHAMSINGH NAG,4,Uttarkhand,Nainital
Gadarpur,65,NAINITAL-UDHAMSINGH NAG,4,Uttarkhand,Udham Singh Nagar
Khatima,70,NAINITAL-UDHAMSINGH NAG,4,Uttarkhand,Udham Singh Nagar
Sitarganj,68,NAINITAL-UDHAMSINGH NAG,4,Uttarkhand,Udham Singh Nagar
Rudrapur,66,NAINITAL-UDHAMSINGH NAG,4,Uttarkhand,Udham Singh Nagar
Kichha,67,NAINITAL-UDHAMSINGH NAG,4,Uttarkhand,Udham Singh Nagar
Nanak Matta (St,69,NAINITAL-UDHAMSINGH NAG,4,Uttarkhand,Udham Singh Nagar
Behat,1,SAHARANPUR,1,Uttar Pradesh,Saharanpur
Nakur,2,KAIRANA,2,Uttar Pradesh,Saharanpur
Saharanpur,4,SAHARANPUR,1,Uttar Pradesh,Saharanpur
Saharanpur Nagar,3,SAHARANPUR,1,Uttar Pradesh,Saharanpur
Rampur Maniharan(Sc),6,SAHARANPUR,1,Uttar Pradesh,Saharanpur
Deoband,5,SAHARANPUR,1,Uttar Pradesh,Saharanpur
Gangoh,7,KAIRANA,2,Uttar Pradesh,Saharanpur
Najibabad,17,NAGINA,5,Uttar Pradesh,Bijnor
Barhapur,19,MORADABAD,6,Uttar Pradesh,Bijnor
Purqazi (Sc),13,BIJNOR,4,Uttar Pradesh,Muzaffarnagar
Kairana,8,KAIRANA,2,Uttar Pradesh,Muzaffarnagar
Thana Bhawan,9,KAIRANA,2,Uttar Pradesh,Muzaffarnagar
Charthawal,12,MUZAFFARNAGAR,3,Uttar Pradesh,Muzaffarnagar
Bijnor,22,BIJNOR,4,Uttar Pradesh,Bijnor
Nagina (Sc),18,NAGINA,5,Uttar Pradesh,Bijnor
Meerapur,16,BIJNOR,4,Uttar Pradesh,Muzaffarnagar
Shamli,10,KAIRANA,2,Uttar Pradesh,Muzaffarnagar
Muzaffar Nagar,14,MUZAFFARNAGAR,3,Uttar Pradesh,Muzaffarnagar
Budhana,11,MUZAFFARNAGAR,3,Uttar Pradesh,Muzaffarnagar
Khatauli,15,MUZAFFARNAGAR,3,Uttar Pradesh,Muzaffarnagar
Dhampur,20,NAGINA,5,Uttar Pradesh,Bijnor
Nehtaur (Sc),21,NAGINA,5,Uttar Pradesh,Bijnor
Chhaprauli,50,BAGHPAT,11,Uttar Pradesh,Baghpat
Sardhana,44,MUZAFFARNAGAR,3,Uttar Pradesh,Meerut
Chandpur,23,BIJNOR,4,Uttar Pradesh,Bijnor
Hastinapur (Sc),45,BIJNOR,4,Uttar Pradesh,Meerut
Thakurdwara,26,MORADABAD,6,Uttar Pradesh,Moradabad
Siwalkhas,43,BAGHPAT,11,Uttar Pradesh,Meerut
Noorpur,24,MORADABAD,6,Uttar Pradesh,Bijnor
Baraut,51,BAGHPAT,11,Uttar Pradesh,Baghpat
Kanth,25,MORADABAD,6,Uttar Pradesh,Moradabad
Suar,34,RAMPUR,7,Uttar Pradesh,Rampur
Kithore,46,MEERUT,10,Uttar Pradesh,Meerut
Dhanaura (Sc),39,AMROHA,9,Uttar Pradesh,Jyotiba Phule Nagar
Meerut Cantt.,47,MEERUT,10,Uttar Pradesh,Meerut
Naugawan Sadat,40,AMROHA,9,Uttar Pradesh,Jyotiba Phule Nagar
Baghpat,52,BAGHPAT,11,Uttar Pradesh,Baghpat
Moradabad Rural,27,MORADABAD,6,Uttar Pradesh,Moradabad
Chamraua,35,RAMPUR,7,Uttar Pradesh,Rampur
Meerut,48,MEERUT,10,Uttar Pradesh,Meerut
Bilaspur,36,RAMPUR,7,Uttar Pradesh,Rampur
Meerut South,49,MEERUT,10,Uttar Pradesh,Meerut
Kundarki,29,SAMBHAL,8,Uttar Pradesh,Moradabad
Modi Nagar,57,BAGHPAT,11,Uttar Pradesh,Ghaziabad
Amroha,41,AMROHA,9,Uttar Pradesh,Jyotiba Phule Nagar
Muradnagar,54,GHAZIABAD,12,Uttar Pradesh,Ghaziabad
Garhmukteshwar,60,AMROHA,9,Uttar Pradesh,Ghaziabad
Baheri,118,PILIBHIT,26,Uttar Pradesh,Bareilly
Moradabad Nagar,28,MORADABAD,6,Uttar Pradesh,Moradabad
Loni,53,GHAZIABAD,12,Uttar Pradesh,Ghaziabad
Pilibhit,127,PILIBHIT,26,Uttar Pradesh,Pilibhit
Asmoli,32,SAMBHAL,8,Uttar Pradesh,Moradabad
Rampur,37,RAMPUR,7,Uttar Pradesh,Rampur
Hasanpur,42,AMROHA,9,Uttar Pradesh,Jyotiba Phule Nagar
Sambhal,33,SAMBHAL,8,Uttar Pradesh,Moradabad
Hapur (Sc),59,MEERUT,10,Uttar Pradesh,Ghaziabad
Barkhera,128,PILIBHIT,26,Uttar Pradesh,Pilibhit
Puranpur (Sc),129,PILIBHIT,26,Uttar Pradesh,Pilibhit
Dholana,58,GHAZIABAD,12,Uttar Pradesh,Ghaziabad
Meerganj,119,BAREILLY,25,Uttar Pradesh,Bareilly
Bhojipura,120,BAREILLY,25,Uttar Pradesh,Bareilly
Ghaziabad,56,GHAZIABAD,12,Uttar Pradesh,Ghaziabad
Syana,66,BULANDSHAHR,14,Uttar Pradesh,Bulandshahr
Sahibabad,55,GHAZIABAD,12,Uttar Pradesh,Ghaziabad
Milak (Sc),38,RAMPUR,7,Uttar Pradesh,Rampur
Noida,61,GAUTAM BUDDHA NAGAR,13,Uttar Pradesh,Gautam Buddha Nagar
Bilari,30,SAMBHAL,8,Uttar Pradesh,Moradabad
Palia,137,KHERI,28,Uttar Pradesh,Kheri
Dadri,62,GAUTAM BUDDHA NAGAR,13,Uttar Pradesh,Gautam Buddha Nagar
Bulandshahr,65,BULANDSHAHR,14,Uttar Pradesh,Bulandshahr
Sikandrabad,64,GAUTAM BUDDHA NAGAR,13,Uttar Pradesh,Bulandshahr
Nawabganj,121,BAREILLY,25,Uttar Pradesh,Bareilly
Anupshahr,67,BULANDSHAHR,14,Uttar Pradesh,Bulandshahr
Chandausi (Sc),31,SAMBHAL,8,Uttar Pradesh,Moradabad
Aonla,126,AONLA,24,Uttar Pradesh,Bareilly
Jewar,63,GAUTAM BUDDHA NAGAR,13,Uttar Pradesh,Gautam Buddha Nagar
Gunnaur,111,BADAUN,23,Uttar Pradesh,Budaun
Nighasan,138,KHERI,28,Uttar Pradesh,Kheri
Bisauli (Sc),112,BADAUN,23,Uttar Pradesh,Budaun
Powayan (Sc),134,SHAHJAHANPUR,27,Uttar Pradesh,Shahjahanpur
Bareilly,124,BAREILLY,25,Uttar Pradesh,Bareilly
Bithari Chainpur,123,AONLA,24,Uttar Pradesh,Bareilly
Shikarpur,69,BULANDSHAHR,14,Uttar Pradesh,Bulandshahr
Bisalpur,130,PILIBHIT,26,Uttar Pradesh,Pilibhit
Debai,68,BULANDSHAHR,14,Uttar Pradesh,Bulandshahr
Balha (Sc),282,BAHRAICH,56,Uttar Pradesh,Bahraich
Faridpur (Sc),122,AONLA,24,Uttar Pradesh,Bareilly
Khurja (Sc),70,GAUTAM BUDDHA NAGAR,13,Uttar Pradesh,Bulandshahr
Bareilly Cantt.,125,BAREILLY,25,Uttar Pradesh,Bareilly
Sahaswan,113,BADAUN,23,Uttar Pradesh,Budaun
Gola Gokrannath,139,KHERI,28,Uttar Pradesh,Kheri
Badaun,115,BADAUN,23,Uttar Pradesh,Budaun
Katra,131,SHAHJAHANPUR,27,Uttar Pradesh,Shahjahanpur
Tilhar,133,SHAHJAHANPUR,27,Uttar Pradesh,Shahjahanpur
Bilsi,114,BADAUN,23,Uttar Pradesh,Budaun
Khair (Sc),71,ALIGARH,15,Uttar Pradesh,Aligarh
Dataganj,117,AONLA,24,Uttar Pradesh,Budaun
Atrauli,73,ALIGARH,15,Uttar Pradesh,Aligarh
Barauli,72,ALIGARH,15,Uttar Pradesh,Aligarh
Mohammdi,144,DHAURAHRA,29,Uttar Pradesh,Kheri
Sri Nagar (Sc),140,KHERI,28,Uttar Pradesh,Kheri
Dhaurahra,141,DHAURAHRA,29,Uttar Pradesh,Kheri
Shekhupur,116,AONLA,24,Uttar Pradesh,Budaun
Kasganj,100,ETAH,22,Uttar Pradesh,Etah
Nanpara,283,BAHRAICH,56,Uttar Pradesh,Bahraich
Shahjahanpur,135,SHAHJAHANPUR,27,Uttar Pradesh,Shahjahanpur
Iglas (Sc),77,HATHRAS,16,Uttar Pradesh,Aligarh
Mant,82,MATHURA,17,Uttar Pradesh,Mathura
Chharra,74,HATHRAS,16,Uttar Pradesh,Aligarh
Dadraul,136,SHAHJAHANPUR,27,Uttar Pradesh,Shahjahanpur
Lakhimpur,142,KHERI,28,Uttar Pradesh,Kheri
Chhata,81,MATHURA,17,Uttar Pradesh,Mathura
Aligarh,76,ALIGARH,15,Uttar Pradesh,Aligarh
Kasta (Sc),143,DHAURAHRA,29,Uttar Pradesh,Kheri
Amanpur,101,ETAH,22,Uttar Pradesh,Etah
Bhinga,289,SHRAWASTI,58,Uttar Pradesh,Shrawasti
Matera,284,BAHRAICH,56,Uttar Pradesh,Bahraich
Koil,75,ALIGARH,15,Uttar Pradesh,Aligarh
Patiyali,102,ETAH,22,Uttar Pradesh,Etah
Hargaon (Sc),147,DHAURAHRA,29,Uttar Pradesh,Sitapur
Shrawasti,290,SHRAWASTI,58,Uttar Pradesh,Shrawasti
Sikandra Rao,80,HATHRAS,16,Uttar Pradesh,Hathras
Maholi,145,DHAURAHRA,29,Uttar Pradesh,Sitapur
Tulsipur,291,SHRAWASTI,58,Uttar Pradesh,Balrampur
Hathras (Sc),78,HATHRAS,16,Uttar Pradesh,Hathras
Jalalabad,132,SHAHJAHANPUR,27,Uttar Pradesh,Shahjahanpur
Marhara,105,ETAH,22,Uttar Pradesh,Etah
Laharpur,148,SITAPUR,30,Uttar Pradesh,Sitapur
Shahabad,155,HARDOI,31,Uttar Pradesh,Hardoi
Gopamau (Sc),157,HARDOI,31,Uttar Pradesh,Hardoi
Mahasi,285,BAHRAICH,56,Uttar Pradesh,Bahraich
Kaimganj (Sc),192,FARRUKHABAD,40,Uttar Pradesh,Farrukhabad
Sawaijpur,154,HARDOI,31,Uttar Pradesh,Hardoi
Sevata,150,SITAPUR,30,Uttar Pradesh,Sitapur
Gainsari,292,SHRAWASTI,58,Uttar Pradesh,Balrampur
Goverdhan,83,MATHURA,17,Uttar Pradesh,Mathura
Biswan,149,SITAPUR,30,Uttar Pradesh,Sitapur
Aliganj,103,FARRUKHABAD,40,Uttar Pradesh,Etah
Sadabad,79,HATHRAS,16,Uttar Pradesh,Hathras
Amritpur,193,FARRUKHABAD,40,Uttar Pradesh,Farrukhabad
Etah,104,ETAH,22,Uttar Pradesh,Etah
Jalesar (Sc),106,AGRA,18,Uttar Pradesh,Etah
Bahraich,286,BAHRAICH,56,Uttar Pradesh,Bahraich
Sitapur,146,SITAPUR,30,Uttar Pradesh,Sitapur
Baldev (Sc),85,MATHURA,17,Uttar Pradesh,Mathura
Mathura,84,MATHURA,17,Uttar Pradesh,Mathura
Hardoi,156,HARDOI,31,Uttar Pradesh,Hardoi
Balrampur (Sc),294,SHRAWASTI,58,Uttar Pradesh,Balrampur
Jasrana,96,FIROZABAD,20,Uttar Pradesh,Firozabad
Payagpur,287,KAISERGANJ,57,Uttar Pradesh,Bahraich
Misrikh (Sc),153,MISRIKH,32,Uttar Pradesh,Sitapur
Mahmoodabad,151,SITAPUR,30,Uttar Pradesh,Sitapur
Shohratgarh,302,DOMARIYAGANJ,60,Uttar Pradesh,Siddharthnagar
Mainpuri,107,MAINPURI,21,Uttar Pradesh,Mainpuri
Kaiserganj,288,KAISERGANJ,57,Uttar Pradesh,Bahraich
Nautanwa,316,MAHARAJGANJ,63,Bihar,Maharajganj
Farrukhabad,194,FARRUKHABAD,40,Uttar Pradesh,Farrukhabad
Kapilvastu (Sc),303,DOMARIYAGANJ,60,Uttar Pradesh,Siddharthnagar
Bhongaon,108,MAINPURI,21,Uttar Pradesh,Mainpuri
Etmadpur,86,AGRA,18,Uttar Pradesh,Agra
Mehnaun,295,GONDA,59,Uttar Pradesh,Gonda
Sidhauli (Sc),152,MOHANLALGANJ,34,Uttar Pradesh,Sitapur
Itwa,305,DOMARIYAGANJ,60,Uttar Pradesh,Siddharthnagar
Siswa,317,MAHARAJGANJ,63,Bihar,Maharajganj
Sandi (Sc),158,HARDOI,31,Uttar Pradesh,Hardoi
Tundla (Sc),95,FIROZABAD,20,Uttar Pradesh,Firozabad
Bhojpur,195,FARRUKHABAD,40,Uttar Pradesh,Farrukhabad
Utraula,293,GONDA,59,Uttar Pradesh,Balrampur
Karhal,110,MAINPURI,21,Uttar Pradesh,Mainpuri
Katra Bazar,297,KAISERGANJ,57,Uttar Pradesh,Gonda
Balamau (Sc),160,MISRIKH,32,Uttar Pradesh,Hardoi
Maharajganj (Sc),318,MAHARAJGANJ,63,Bihar,Maharajganj
Kursi,266,BARABANKI,53,Uttar Pradesh,Barabanki
Fatehpur Sikri,91,FATEHPUR SIKRI,19,Uttar Pradesh,Agra
Agra Rural (Sc),90,FATEHPUR SIKRI,19,Uttar Pradesh,Agra
Pharenda,315,MAHARAJGANJ,63,Bihar,Maharajganj
Ram Nagar,267,BARABANKI,53,Uttar Pradesh,Barabanki
Khadda,329,KUSHI NAGAR,65,Uttar Pradesh,Kushinagar
Domariyaganj,306,DOMARIYAGANJ,60,Uttar Pradesh,Siddharthnagar
Bansi,304,DOMARIYAGANJ,60,Uttar Pradesh,Siddharthnagar
Agra North,89,AGRA,18,Uttar Pradesh,Agra
Shikohabad,98,FIROZABAD,20,Uttar Pradesh,Firozabad
Sirsaganj,99,FIROZABAD,20,Uttar Pradesh,Firozabad
Kishani (Sc),109,MAINPURI,21,Uttar Pradesh,Mainpuri
Gonda,296,GONDA,59,Uttar Pradesh,Gonda
Bilgram-Mallanwan,159,MISRIKH,32,Uttar Pradesh,Hardoi
Agra South,88,AGRA,18,Uttar Pradesh,Agra
Chhibramau,196,KANNAUJ,42,Uttar Pradesh,Kannauj
Sandila,161,MISRIKH,32,Uttar Pradesh,Hardoi
Agra Cantt. (Sc),87,AGRA,18,Uttar Pradesh,Agra
Firozabad,97,FIROZABAD,20,Uttar Pradesh,Firozabad
Kannauj (Sc),198,KANNAUJ,42,Uttar Pradesh,Kannauj
Fatehabad,93,FATEHPUR SIKRI,19,Uttar Pradesh,Agra
Mankapur (Sc),300,GONDA,59,Uttar Pradesh,Gonda
Colonelganj,298,KAISERGANJ,57,Uttar Pradesh,Gonda
Gaura,301,GONDA,59,Uttar Pradesh,Gonda
Bakshi Kaa Talab,169,MOHANLALGANJ,34,Uttar Pradesh,Lucknow
Caimpiyarganj,320,GORAKHPUR,64,Uttar Pradesh,Gorakhpur
Rudhauli,309,BASTI,61,Uttar Pradesh,Basti
Barabanki,268,BARABANKI,53,Uttar Pradesh,Barabanki
Tarabganj,299,KAISERGANJ,57,Uttar Pradesh,Gonda
Kheragarh,92,FATEHPUR SIKRI,19,Uttar Pradesh,Agra
Malihabad (Sc),168,MOHANLALGANJ,34,Uttar Pradesh,Lucknow
Menhdawal,312,SANT KABIR NAGAR,62,Uttar Pradesh,Sant Kabir Nagar
