ac_name,ac_no,pc_name,pc_no,state,district,mp_name,mp_id,house
Hawa Mahal,49,JAIPUR,7,Rajasthan,Jaipur,MANJU SHARMA,6a932b5bcd944524379edec6,Lok Sabha
Civil Lines,51,JAIPUR,7,Rajasthan,Jaipur,MANJU SHARMA,6a932b5bcd944524379edec6,Lok Sabha
Lachen Mangan(Bl),31,SIKKIM,1,Sikkim,North,Indra Hang Subba,6a932b5bcd944524379ede71,Lok Sabha
Djongu(Bl),30,SIKKIM,1,Sikkim,North,Indra Hang Subba,6a932b5bcd944524379ede71,Lok Sabha
Kabi Lungchuk(Bl),29,SIKKIM,1,Sikkim,North,Indra Hang Subba,6a932b5bcd944524379ede71,Lok Sabha
Barfung(Bl),9,SIKKIM,1,Sikkim,South,Indra Hang Subba,6a932b5bcd944524379ede71,Lok Sabha
Yoksam-Tashiding(Bl),1,SIKKIM,1,Sikkim,West,Indra Hang Subba,6a932b5bcd944524379ede71,Lok Sabha
Kabi Lungchuk(Bl),29,SIKKIM,1,Sikkim,East,Indra Hang Subba,6a932b5bcd944524379ede71,Lok Sabha
Tumen-Lingi(Bl),16,SIKKIM,1,Sikkim,East,Indra Hang Subba,6a932b5bcd944524379ede71,Lok Sabha
Tumen-Lingi(Bl),16,SIKKIM,1,Sikkim,South,Indra Hang Subba,6a932b5bcd944524379ede71,Lok Sabha
Upper Burtuk,28,SIKKIM,1,Sikkim,East,Indra Hang Subba,6a932b5bcd944524379ede71,Lok Sabha
Shyari(Bl),23,SIKKIM,1,Sikkim,East,Indra Hang Subba,6a932b5bcd944524379ede71,Lok Sabha
Yangthang,2,SIKKIM,1,Sikkim,West,Indra Hang Subba,6a932b5bcd944524379ede71,Lok Sabha
Gangtok(Bl),27,SIKKIM,1,Sikkim,East,Indra Hang Subba,6a932b5bcd944524379ede71,Lok Sabha
Rangang-Yangang,15,SIKKIM,1,Sikkim,South,Indra Hang Subba,6a932b5bcd944524379ede71,Lok Sabha
Martam-Rumtek (Bl),24,SIKKIM,1,Sikkim,East,Indra Hang Subba,6a932b5bcd944524379ede71,Lok Sabha
Upper Tadong,25,SIKKIM,1,Sikkim,East,Indra Hang Subba,6a932b5bcd944524379ede71,Lok Sabha
Arithang,26,SIKKIM,1,Sikkim,East,Indra Hang Subba,6a932b5bcd944524379ede71,Lok Sabha
Khamdong-Singtam,17,SIKKIM,1,Sikkim,East,Indra Hang Subba,6a932b5bcd944524379ede71,Lok Sabha
Namcheybung,22,SIKKIM,1,Sikkim,East,Indra Hang Subba,6a932b5bcd944524379ede71,Lok Sabha
Gnathang-Machong(Bl),21,SIKKIM,1,Sikkim,East,Indra Hang Subba,6a932b5bcd944524379ede71,Lok Sabha
Maneybung-Dentam,3,SIKKIM,1,Sikkim,West,Indra Hang Subba,6a932b5bcd944524379ede71,Lok Sabha
Gyalshing-Barnyak,4,SIKKIM,1,Sikkim,West,Indra Hang Subba,6a932b5bcd944524379ede71,Lok Sabha
Temi-Namphing,14,SIKKIM,1,Sikkim,South,Indra Hang Subba,6a932b5bcd944524379ede71,Lok Sabha
Chujachen,20,SIKKIM,1,Sikkim,East,Indra Hang Subba,6a932b5bcd944524379ede71,Lok Sabha
Rinchenpong(Bl),5,SIKKIM,1,Sikkim,West,Indra Hang Subba,6a932b5bcd944524379ede71,Lok Sabha
Rhenock,19,SIKKIM,1,Sikkim,East,Indra Hang Subba,6a932b5bcd944524379ede71,Lok Sabha
West Pendam(Sc),18,SIKKIM,1,Sikkim,East,Indra Hang Subba,6a932b5bcd944524379ede71,Lok Sabha
Poklok-Kamrang,10,SIKKIM,1,Sikkim,South,Indra Hang Subba,6a932b5bcd944524379ede71,Lok Sabha
Namthang-Rateypani,13,SIKKIM,1,Sikkim,South,Indra Hang Subba,6a932b5bcd944524379ede71,Lok Sabha
Namchi-Singhithang,11,SIKKIM,1,Sikkim,South,Indra Hang Subba,6a932b5bcd944524379ede71,Lok Sabha
Salghari-Zoom (Sc),8,SIKKIM,1,Sikkim,West,Indra Hang Subba,6a932b5bcd944524379ede71,Lok Sabha
Soreong-Chakung,7,SIKKIM,1,Sikkim,West,Indra Hang Subba,6a932b5bcd944524379ede71,Lok Sabha
Daramdin(Bl),6,SIKKIM,1,Sikkim,West,Indra Hang Subba,6a932b5bcd944524379ede71,Lok Sabha
Melli,12,SIKKIM,1,Sikkim,South,Indra Hang Subba,6a932b5bcd944524379ede71,Lok Sabha
Salghari-Zoom (Sc),8,SIKKIM,1,Sikkim,South,Indra Hang Subba,6a932b5bcd944524379ede71,Lok Sabha
Kadamtala - Kurti,54,TRIPURA EAST,2,Tripura,North Tripura,KRITI DEVI DEBBARMAN,6a932b5bcd944524379edeac,Lok Sabha
Bagbassa,55,TRIPURA EAST,2,Tripura,North Tripura,KRITI DEVI DEBBARMAN,6a932b5bcd944524379edeac,Lok Sabha
Dharmanagar,56,TRIPURA EAST,2,Tripura,North Tripura,KRITI DEVI DEBBARMAN,6a932b5bcd944524379edeac,Lok Sabha
Kailasahar,53,TRIPURA EAST,2,Tripura,North Tripura,KRITI DEVI DEBBARMAN,6a932b5bcd944524379edeac,Lok Sabha
Jubarajnagar,57,TRIPURA EAST,2,Tripura,North Tripura,KRITI DEVI DEBBARMAN,6a932b5bcd944524379edeac,Lok Sabha
Chandipur,52,TRIPURA EAST,2,Tripura,North Tripura,KRITI DEVI DEBBARMAN,6a932b5bcd944524379edeac,Lok Sabha
Panisagar,58,TRIPURA EAST,2,Tripura,North Tripura,KRITI DEVI DEBBARMAN,6a932b5bcd944524379edeac,Lok Sabha
Pencharthal (St),59,TRIPURA EAST,2,Tripura,North Tripura,KRITI DEVI DEBBARMAN,6a932b5bcd944524379edeac,Lok Sabha
Fatikroy (Sc),51,TRIPURA EAST,2,Tripura,North Tripura,KRITI DEVI DEBBARMAN,6a932b5bcd944524379edeac,Lok Sabha
Pabiachhara (Sc),50,TRIPURA EAST,2,Tripura,North Tripura,KRITI DEVI DEBBARMAN,6a932b5bcd944524379edeac,Lok Sabha
Kamalpur,45,TRIPURA EAST,2,Tripura,Dhalai,KRITI DEVI DEBBARMAN,6a932b5bcd944524379edeac,Lok Sabha
Surma (Sc),46,TRIPURA EAST,2,Tripura,Dhalai,KRITI DEVI DEBBARMAN,6a932b5bcd944524379edeac,Lok Sabha
Asharambari (St),26,TRIPURA EAST,2,Tripura,West Tripura,KRITI DEVI DEBBARMAN,6a932b5bcd944524379edeac,Lok Sabha
Karamchhara (St),48,TRIPURA EAST,2,Tripura,Dhalai,KRITI DEVI DEBBARMAN,6a932b5bcd944524379edeac,Lok Sabha
Kanchanpur (St),60,TRIPURA EAST,2,Tripura,North Tripura,KRITI DEVI DEBBARMAN,6a932b5bcd944524379edeac,Lok Sabha
Khowai,25,TRIPURA EAST,2,Tripura,West Tripura,KRITI DEVI DEBBARMAN,6a932b5bcd944524379edeac,Lok Sabha
Simna (St),1,TRIPURA WEST,1,Tripura,West Tripura,BIPLAB KUMAR DEB,6a932b5bcd944524379ede0a,Lok Sabha
Ramchandraghat(St),24,TRIPURA EAST,2,Tripura,West Tripura,KRITI DEVI DEBBARMAN,6a932b5bcd944524379edeac,Lok Sabha
Ambassa (St),47,TRIPURA EAST,2,Tripura,Dhalai,KRITI DEVI DEBBARMAN,6a932b5bcd944524379edeac,Lok Sabha
Kalyanpur-Pramodenagar,27,TRIPURA EAST,2,Tripura,West Tripura,KRITI DEVI DEBBARMAN,6a932b5bcd944524379edeac,Lok Sabha
Chhawmanu (St),49,TRIPURA EAST,2,Tripura,Dhalai,KRITI DEVI DEBBARMAN,6a932b5bcd944524379edeac,Lok Sabha
Mohanpur,2,TRIPURA WEST,1,Tripura,West Tripura,BIPLAB KUMAR DEB,6a932b5bcd944524379ede0a,Lok Sabha
Bamutia (Sc),3,TRIPURA WEST,1,Tripura,West Tripura,BIPLAB KUMAR DEB,6a932b5bcd944524379ede0a,Lok Sabha
Krishnapur (St),29,TRIPURA WEST,1,Tripura,West Tripura,BIPLAB KUMAR DEB,6a932b5bcd944524379ede0a,Lok Sabha
Mandaibazar(St),11,TRIPURA WEST,1,Tripura,West Tripura,BIPLAB KUMAR DEB,6a932b5bcd944524379ede0a,Lok Sabha
Teliamura,28,TRIPURA EAST,2,Tripura,West Tripura,KRITI DEVI DEBBARMAN,6a932b5bcd944524379edeac,Lok Sabha
Barjala (Sc),4,TRIPURA WEST,1,Tripura,West Tripura,BIPLAB KUMAR DEB,6a932b5bcd944524379ede0a,Lok Sabha
Khayerpur,5,TRIPURA WEST,1,Tripura,West Tripura,BIPLAB KUMAR DEB,6a932b5bcd944524379ede0a,Lok Sabha
Raima Valley (St),44,TRIPURA EAST,2,Tripura,Dhalai,KRITI DEVI DEBBARMAN,6a932b5bcd944524379edeac,Lok Sabha
Agartala,6,TRIPURA WEST,1,Tripura,West Tripura,BIPLAB KUMAR DEB,6a932b5bcd944524379ede0a,Lok Sabha
Majlishpur,10,TRIPURA WEST,1,Tripura,West Tripura,BIPLAB KUMAR DEB,6a932b5bcd944524379ede0a,Lok Sabha
Ramnagar,7,TRIPURA WEST,1,Tripura,West Tripura,BIPLAB KUMAR DEB,6a932b5bcd944524379ede0a,Lok Sabha
Banamalipur,9,TRIPURA WEST,1,Tripura,West Tripura,BIPLAB KUMAR DEB,6a932b5bcd944524379ede0a,Lok Sabha
Town Bordowali,8,TRIPURA WEST,1,Tripura,West Tripura,BIPLAB KUMAR DEB,6a932b5bcd944524379ede0a,Lok Sabha
Pratapgarh (Sc),13,TRIPURA WEST,1,Tripura,West Tripura,BIPLAB KUMAR DEB,6a932b5bcd944524379ede0a,Lok Sabha
Takarjala (St),12,TRIPURA WEST,1,Tripura,West Tripura,BIPLAB KUMAR DEB,6a932b5bcd944524379ede0a,Lok Sabha
Suryamaninagar,18,TRIPURA WEST,1,Tripura,West Tripura,BIPLAB KUMAR DEB,6a932b5bcd944524379ede0a,Lok Sabha
Badharghat (Sc),14,TRIPURA WEST,1,Tripura,West Tripura,BIPLAB KUMAR DEB,6a932b5bcd944524379ede0a,Lok Sabha
Ampinagar (St),41,TRIPURA EAST,2,Tripura,South Tripura,KRITI DEVI DEBBARMAN,6a932b5bcd944524379edeac,Lok Sabha
Golaghati (St),17,TRIPURA WEST,1,Tripura,West Tripura,BIPLAB KUMAR DEB,6a932b5bcd944524379ede0a,Lok Sabha
Amarpur,42,TRIPURA EAST,2,Tripura,South Tripura,KRITI DEVI DEBBARMAN,6a932b5bcd944524379edeac,Lok Sabha
Kamalasagar,15,TRIPURA WEST,1,Tripura,West Tripura,BIPLAB KUMAR DEB,6a932b5bcd944524379ede0a,Lok Sabha
Bagma (St),30,TRIPURA WEST,1,Tripura,South Tripura,BIPLAB KUMAR DEB,6a932b5bcd944524379ede0a,Lok Sabha
Bishalgarh,16,TRIPURA WEST,1,Tripura,West Tripura,BIPLAB KUMAR DEB,6a932b5bcd944524379ede0a,Lok Sabha
Charilam (St),19,TRIPURA WEST,1,Tripura,West Tripura,BIPLAB KUMAR DEB,6a932b5bcd944524379ede0a,Lok Sabha
Boxanagar,20,TRIPURA WEST,1,Tripura,West Tripura,BIPLAB KUMAR DEB,6a932b5bcd944524379ede0a,Lok Sabha
Matarbari,32,TRIPURA WEST,1,Tripura,South Tripura,BIPLAB KUMAR DEB,6a932b5bcd944524379ede0a,Lok Sabha
Nalchar (Sc),21,TRIPURA WEST,1,Tripura,West Tripura,BIPLAB KUMAR DEB,6a932b5bcd944524379ede0a,Lok Sabha
Radhakishorepur,31,TRIPURA WEST,1,Tripura,South Tripura,BIPLAB KUMAR DEB,6a932b5bcd944524379ede0a,Lok Sabha
Kakraban-Salgarah(Sc),33,TRIPURA WEST,1,Tripura,South Tripura,BIPLAB KUMAR DEB,6a932b5bcd944524379ede0a,Lok Sabha
Karbook (St),43,TRIPURA EAST,2,Tripura,South Tripura,KRITI DEVI DEBBARMAN,6a932b5bcd944524379edeac,Lok Sabha
Sonamura,22,TRIPURA WEST,1,Tripura,West Tripura,BIPLAB KUMAR DEB,6a932b5bcd944524379ede0a,Lok Sabha
Dhanpur,23,TRIPURA WEST,1,Tripura,West Tripura,BIPLAB KUMAR DEB,6a932b5bcd944524379ede0a,Lok Sabha
Santirbazar (St),36,TRIPURA WEST,1,Tripura,South Tripura,BIPLAB KUMAR DEB,6a932b5bcd944524379ede0a,Lok Sabha
Rajnagar (Sc),34,TRIPURA WEST,1,Tripura,South Tripura,BIPLAB KUMAR DEB,6a932b5bcd944524379ede0a,Lok Sabha
Belonia,35,TRIPURA WEST,1,Tripura,South Tripura,BIPLAB KUMAR DEB,6a932b5bcd944524379ede0a,Lok Sabha
Jolaibari (St),38,TRIPURA EAST,2,Tripura,South Tripura,KRITI DEVI DEBBARMAN,6a932b5bcd944524379edeac,Lok Sabha
Hrishyamukh,37,TRIPURA EAST,2,Tripura,South Tripura,KRITI DEVI DEBBARMAN,6a932b5bcd944524379edeac,Lok Sabha
Manu (St),39,TRIPURA EAST,2,Tripura,South Tripura,KRITI DEVI DEBBARMAN,6a932b5bcd944524379edeac,Lok Sabha
Sabroom,40,TRIPURA EAST,2,Tripura,South Tripura,KRITI DEVI DEBBARMAN,6a932b5bcd944524379edeac,Lok Sabha
Gangotri,3,TEHRI GARHWAL,1,Uttarakhand,Uttarkashi,Mala Rajya Laxmi Shah,6a932b5bcd944524379edebd,Lok Sabha
Purola (Sc),1,TEHRI GARHWAL,1,Uttarakhand,Uttarkashi,Mala Rajya Laxmi Shah,6a932b5bcd944524379edebd,Lok Sabha
Badrinath,4,GARHWAL,2,Uttarakhand,Chamoli,ANIL BALUNI,6a932b5bcd944524379eddd0,Lok Sabha
Yamunotri,2,TEHRI GARHWAL,1,Uttarakhand,Uttarkashi,Mala Rajya Laxmi Shah,6a932b5bcd944524379edebd,Lok Sabha
Chakrata (St),15,TEHRI GARHWAL,1,Uttarakhand,Dehradun,Mala Rajya Laxmi Shah,6a932b5bcd944524379edebd,Lok Sabha
Ghanshali (Sc),9,TEHRI GARHWAL,1,Uttarakhand,Tehri Garhwal,Mala Rajya Laxmi Shah,6a932b5bcd944524379edebd,Lok Sabha
Kedarnath,7,GARHWAL,2,Uttarakhand,Rudraprayag,ANIL BALUNI,6a932b5bcd944524379eddd0,Lok Sabha
Dharchula,42,ALMORA,3,Uttarakhand,Pithoragarh,Ajay Tamta,6a932b5bcd944524379eddbd,Lok Sabha
Dhanolti,14,TEHRI GARHWAL,1,Uttarakhand,Tehri Garhwal,Mala Rajya Laxmi Shah,6a932b5bcd944524379edebd,Lok Sabha
Pratapnagar,12,TEHRI GARHWAL,1,Uttarakhand,Tehri Garhwal,Mala Rajya Laxmi Shah,6a932b5bcd944524379edebd,Lok Sabha
Rudraprayag,8,GARHWAL,2,Uttarakhand,Rudraprayag,ANIL BALUNI,6a932b5bcd944524379eddd0,Lok Sabha
Vikasnagar,16,TEHRI GARHWAL,1,Uttarakhand,Dehradun,Mala Rajya Laxmi Shah,6a932b5bcd944524379edebd,Lok Sabha
Mussoorie,22,TEHRI GARHWAL,1,Uttarakhand,Dehradun,Mala Rajya Laxmi Shah,6a932b5bcd944524379edebd,Lok Sabha
Sahaspur,17,TEHRI GARHWAL,1,Uttarakhand,Dehradun,Mala Rajya Laxmi Shah,6a932b5bcd944524379edebd,Lok Sabha
Tehri,13,TEHRI GARHWAL,1,Uttarakhand,Tehri Garhwal,Mala Rajya Laxmi Shah,6a932b5bcd944524379edebd,Lok Sabha
Raipur,19,TEHRI GARHWAL,1,Uttarakhand,Dehradun,Mala Rajya Laxmi Shah,6a932b5bcd944524379edebd,Lok Sabha
Rajpur Road (Sc,20,TEHRI GARHWAL,1,Uttarakhand,Dehradun,Mala Rajya Laxmi Shah,6a932b5bcd944524379edebd,Lok Sabha
Deoprayag,10,GARHWAL,2,Uttarakhand,Tehri Garhwal,ANIL BALUNI,6a932b5bcd944524379eddd0,Lok Sabha
Karnprayag,6,GARHWAL,2,Uttarakhand,Chamoli,ANIL BALUNI,6a932b5bcd944524379eddd0,Lok Sabha
Dehradun Cantt.,21,TEHRI GARHWAL,1,Uttarakhand,Dehradun,Mala Rajya Laxmi Shah,6a932b5bcd944524379edebd,Lok Sabha
Tharali (Sc),5,GARHWAL,2,Uttarakhand,Chamoli,ANIL BALUNI,6a932b5bcd944524379eddd0,Lok Sabha
Dharampur,18,HARDWAR,5,Uttarakhand,Dehradun,TRIVENDRA SINGH RAWAT,6a932b5bcd944524379edfb2,Lok Sabha
Narendranagar,11,GARHWAL,2,Uttarakhand,Tehri Garhwal,ANIL BALUNI,6a932b5bcd944524379eddd0,Lok Sabha
Doiwala,23,HARDWAR,5,Uttarakhand,Dehradun,TRIVENDRA SINGH RAWAT,6a932b5bcd944524379edfb2,Lok Sabha
Kapkote,46,ALMORA,3,Uttarakhand,Bageshwar,Ajay Tamta,6a932b5bcd944524379eddbd,Lok Sabha
Jwalapur (Sc),27,HARDWAR,5,Uttarakhand,Hardwar,TRIVENDRA SINGH RAWAT,6a932b5bcd944524379edfb2,Lok Sabha
Srinagar,38,GARHWAL,2,Uttarakhand,Garhwal,ANIL BALUNI,6a932b5bcd944524379eddd0,Lok Sabha
Pauri (Sc),37,GARHWAL,2,Uttarakhand,Garhwal,ANIL BALUNI,6a932b5bcd944524379eddd0,Lok Sabha
Rishikesh,24,HARDWAR,5,Uttarakhand,Dehradun,TRIVENDRA SINGH RAWAT,6a932b5bcd944524379edfb2,Lok Sabha
Yamkeshwar,36,GARHWAL,2,Uttarakhand,Garhwal,ANIL BALUNI,6a932b5bcd944524379eddd0,Lok Sabha
B.H.E.L. Ranipu,26,HARDWAR,5,Uttarakhand,Hardwar,TRIVENDRA SINGH RAWAT,6a932b5bcd944524379edfb2,Lok Sabha
Chaubattakhal,39,GARHWAL,2,Uttarakhand,Garhwal,ANIL BALUNI,6a932b5bcd944524379eddd0,Lok Sabha
Bhagwanpur (Sc),28,HARDWAR,5,Uttarakhand,Hardwar,TRIVENDRA SINGH RAWAT,6a932b5bcd944524379edfb2,Lok Sabha
Bageshwar (Sc),47,ALMORA,3,Uttarakhand,Bageshwar,Ajay Tamta,6a932b5bcd944524379eddbd,Lok Sabha
Hardwar,25,HARDWAR,5,Uttarakhand,Hardwar,TRIVENDRA SINGH RAWAT,6a932b5bcd944524379edfb2,Lok Sabha
Pirankaliyar,30,HARDWAR,5,Uttarakhand,Hardwar,TRIVENDRA SINGH RAWAT,6a932b5bcd944524379edfb2,Lok Sabha
Hardwar Rural,35,HARDWAR,5,Uttarakhand,Hardwar,TRIVENDRA SINGH RAWAT,6a932b5bcd944524379edfb2,Lok Sabha
Salt,49,ALMORA,3,Uttarakhand,Almora,Ajay Tamta,6a932b5bcd944524379eddbd,Lok Sabha
Dwarahat,48,ALMORA,3,Uttarakhand,Almora,Ajay Tamta,6a932b5bcd944524379eddbd,Lok Sabha
Jhabrera (Sc),29,HARDWAR,5,Uttarakhand,Hardwar,TRIVENDRA SINGH RAWAT,6a932b5bcd944524379edfb2,Lok Sabha
Roorkee,31,HARDWAR,5,Uttarakhand,Hardwar,TRIVENDRA SINGH RAWAT,6a932b5bcd944524379edfb2,Lok Sabha
Lansdowne,40,GARHWAL,2,Uttarakhand,Garhwal,ANIL BALUNI,6a932b5bcd944524379eddd0,Lok Sabha
Khanpur,32,HARDWAR,5,Uttarakhand,Hardwar,TRIVENDRA SINGH RAWAT,6a932b5bcd944524379edfb2,Lok Sabha
Gangolihat (Sc),45,ALMORA,3,Uttarakhand,Pithoragarh,Ajay Tamta,6a932b5bcd944524379eddbd,Lok Sabha
Someshwar (Sc),51,ALMORA,3,Uttarakhand,Almora,Ajay Tamta,6a932b5bcd944524379eddbd,Lok Sabha
Didihat,43,ALMORA,3,Uttarakhand,Pithoragarh,Ajay Tamta,6a932b5bcd944524379eddbd,Lok Sabha
Laksar,34,HARDWAR,5,Uttarakhand,Hardwar,TRIVENDRA SINGH RAWAT,6a932b5bcd944524379edfb2,Lok Sabha
Manglaur,33,HARDWAR,5,Uttarakhand,Hardwar,TRIVENDRA SINGH RAWAT,6a932b5bcd944524379edfb2,Lok Sabha
Kotdwar,41,GARHWAL,2,Uttarakhand,Garhwal,ANIL BALUNI,6a932b5bcd944524379eddd0,Lok Sabha
Ranikhet,50,ALMORA,3,Uttarakhand,Almora,Ajay Tamta,6a932b5bcd944524379eddbd,Lok Sabha
Almora,52,ALMORA,3,Uttarakhand,Almora,Ajay Tamta,6a932b5bcd944524379eddbd,Lok Sabha
Pithoragarh,44,ALMORA,3,Uttarakhand,Pithoragarh,Ajay Tamta,6a932b5bcd944524379eddbd,Lok Sabha
Jageshwar,53,ALMORA,3,Uttarakhand,Almora,Ajay Tamta,6a932b5bcd944524379eddbd,Lok Sabha
Nainital (Sc),58,NAINITAL-UDHAMSINGH NAG,4,Uttarkhand,Nainital,Vacant,vacant,Lok Sabha
Ramnagar,61,GARHWAL,2,Uttarakhand,Nainital,ANIL BALUNI,6a932b5bcd944524379eddd0,Lok Sabha
Bhimtal,57,NAINITAL-UDHAMSINGH NAG,4,Uttarkhand,Nainital,Vacant,vacant,Lok Sabha
Lohaghat,54,ALMORA,3,Uttarakhand,Champawat,Ajay Tamta,6a932b5bcd944524379eddbd,Lok Sabha
Kaladhungi,60,NAINITAL-UDHAMSINGH NAG,4,Uttarkhand,Nainital,Vacant,vacant,Lok Sabha
Jaspur,62,NAINITAL-UDHAMSINGH NAG,4,Uttarkhand,Udham Singh Nagar,Vacant,vacant,Lok Sabha
Champawat,55,ALMORA,3,Uttarakhand,Champawat,Ajay Tamta,6a932b5bcd944524379eddbd,Lok Sabha
Kashipur,63,NAINITAL-UDHAMSINGH NAG,4,Uttarkhand,Udham Singh Nagar,Vacant,vacant,Lok Sabha
Bajpur (Sc),64,NAINITAL-UDHAMSINGH NAG,4,Uttarkhand,Udham Singh Nagar,Vacant,vacant,Lok Sabha
Lalkuwa,56,NAINITAL-UDHAMSINGH NAG,4,Uttarkhand,Nainital,Vacant,vacant,Lok Sabha
Haldwani,59,NAINITAL-UDHAMSINGH NAG,4,Uttarkhand,Nainital,Vacant,vacant,Lok Sabha
Gadarpur,65,NAINITAL-UDHAMSINGH NAG,4,Uttarkhand,Udham Singh Nagar,Vacant,vacant,Lok Sabha
Khatima,70,NAINITAL-UDHAMSINGH NAG,4,Uttarkhand,Udham Singh Nagar,Vacant,vacant,Lok Sabha
Sitarganj,68,NAINITAL-UDHAMSINGH NAG,4,Uttarkhand,Udham Singh Nagar,Vacant,vacant,Lok Sabha
Rudrapur,66,NAINITAL-UDHAMSINGH NAG,4,Uttarkhand,Udham Singh Nagar,Vacant,vacant,Lok Sabha
Kichha,67,NAINITAL-UDHAMSINGH NAG,4,Uttarkhand,Udham Singh Nagar,Vacant,vacant,Lok Sabha
Nanak Matta (St,69,NAINITAL-UDHAMSINGH NAG,4,Uttarkhand,Udham Singh Nagar,Vacant,vacant,Lok Sabha
Behat,1,SAHARANPUR,1,Uttar Pradesh,Saharanpur,IMRAN MASOOD,6a932b5bcd944524379ede70,Lok Sabha
Nakur,2,KAIRANA,2,Uttar Pradesh,Saharanpur,IQRA CHOUDHARY,6a932b5bcd944524379ede72,Lok Sabha
Saharanpur,4,SAHARANPUR,1,Uttar Pradesh,Saharanpur,IMRAN MASOOD,6a932b5bcd944524379ede70,Lok Sabha
Saharanpur Nagar,3,SAHARANPUR,1,Uttar Pradesh,Saharanpur,IMRAN MASOOD,6a932b5bcd944524379ede70,Lok Sabha
Rampur Maniharan(Sc),6,SAHARANPUR,1,Uttar Pradesh,Saharanpur,IMRAN MASOOD,6a932b5bcd944524379ede70,Lok Sabha
Deoband,5,SAHARANPUR,1,Uttar Pradesh,Saharanpur,IMRAN MASOOD,6a932b5bcd944524379ede70,Lok Sabha
Gangoh,7,KAIRANA,2,Uttar Pradesh,Saharanpur,IQRA CHOUDHARY,6a932b5bcd944524379ede72,Lok Sabha
Najibabad,17,NAGINA,5,Uttar Pradesh,Bijnor,CHANDRA SHEKHAR,6a932b5bcd944524379ede16,Lok Sabha
Barhapur,19,MORADABAD,6,Uttar Pradesh,Bijnor,RUCHI VIRA,6a932b5bcd944524379edf38,Lok Sabha
Purqazi (Sc),13,BIJNOR,4,Uttar Pradesh,Muzaffarnagar,CHANDAN CHAUHAN,6a932b5bcd944524379ede14,Lok Sabha
Kairana,8,KAIRANA,2,Uttar Pradesh,Muzaffarnagar,IQRA CHOUDHARY,6a932b5bcd944524379ede72,Lok Sabha
Thana Bhawan,9,KAIRANA,2,Uttar Pradesh,Muzaffarnagar,IQRA CHOUDHARY,6a932b5bcd944524379ede72,Lok Sabha
Charthawal,12,MUZAFFARNAGAR,3,Uttar Pradesh,Muzaffarnagar,HARENDRA SINGH MALIK,6a932b5bcd944524379ede6b,Lok Sabha
Bijnor,22,BIJNOR,4,Uttar Pradesh,Bijnor,CHANDAN CHAUHAN,6a932b5bcd944524379ede14,Lok Sabha
Nagina (Sc),18,NAGINA,5,Uttar Pradesh,Bijnor,CHANDRA SHEKHAR,6a932b5bcd944524379ede16,Lok Sabha
Meerapur,16,BIJNOR,4,Uttar Pradesh,Muzaffarnagar,CHANDAN CHAUHAN,6a932b5bcd944524379ede14,Lok Sabha
Shamli,10,KAIRANA,2,Uttar Pradesh,Muzaffarnagar,IQRA CHOUDHARY,6a932b5bcd944524379ede72,Lok Sabha
Muzaffar Nagar,14,MUZAFFARNAGAR,3,Uttar Pradesh,Muzaffarnagar,HARENDRA SINGH MALIK,6a932b5bcd944524379ede6b,Lok Sabha
Budhana,11,MUZAFFARNAGAR,3,Uttar Pradesh,Muzaffarnagar,HARENDRA SINGH MALIK,6a932b5bcd944524379ede6b,Lok Sabha
Khatauli,15,MUZAFFARNAGAR,3,Uttar Pradesh,Muzaffarnagar,HARENDRA SINGH MALIK,6a932b5bcd944524379ede6b,Lok Sabha
Dhampur,20,NAGINA,5,Uttar Pradesh,Bijnor,CHANDRA SHEKHAR,6a932b5bcd944524379ede16,Lok Sabha
Nehtaur (Sc),21,NAGINA,5,Uttar Pradesh,Bijnor,CHANDRA SHEKHAR,6a932b5bcd944524379ede16,Lok Sabha
Chhaprauli,50,BAGHPAT,11,Uttar Pradesh,Baghpat,DR RAJKUMAR SANGWAN,6a932b5bcd944524379ede3c,Lok Sabha
Sardhana,44,MUZAFFARNAGAR,3,Uttar Pradesh,Meerut,HARENDRA SINGH MALIK,6a932b5bcd944524379ede6b,Lok Sabha
Chandpur,23,BIJNOR,4,Uttar Pradesh,Bijnor,CHANDAN CHAUHAN,6a932b5bcd944524379ede14,Lok Sabha
Hastinapur (Sc),45,BIJNOR,4,Uttar Pradesh,Meerut,CHANDAN CHAUHAN,6a932b5bcd944524379ede14,Lok Sabha
Thakurdwara,26,MORADABAD,6,Uttar Pradesh,Moradabad,RUCHI VIRA,6a932b5bcd944524379edf38,Lok Sabha
Siwalkhas,43,BAGHPAT,11,Uttar Pradesh,Meerut,DR RAJKUMAR SANGWAN,6a932b5bcd944524379ede3c,Lok Sabha
Noorpur,24,MORADABAD,6,Uttar Pradesh,Bijnor,RUCHI VIRA,6a932b5bcd944524379edf38,Lok Sabha
Baraut,51,BAGHPAT,11,Uttar Pradesh,Baghpat,DR RAJKUMAR SANGWAN,6a932b5bcd944524379ede3c,Lok Sabha
Kanth,25,MORADABAD,6,Uttar Pradesh,Moradabad,RUCHI VIRA,6a932b5bcd944524379edf38,Lok Sabha
Suar,34,RAMPUR,7,Uttar Pradesh,Rampur,MOHIBBULLAH,6a932b5bcd944524379eded2,Lok Sabha
Kithore,46,MEERUT,10,Uttar Pradesh,Meerut,ARUN GOVIL,6a932b5bcd944524379edddc,Lok Sabha
