work_id,mp_name,district,category,cost,work_description,rank_score,has_hard_evidence,detectors_triggered,max_severity,audit_label,auditor_notes
283723,Shri S.R. Sivalingam (2025-31),Sitting Rajya Sabha,Education & School Infrastructure,500000.0,"Supply  of  Sports Equipments to  Government Boys Higher Secondary School, Valasaiyur",117.0,False,"benford_anomaly, vague_description",0.77,,
281256,PRANITI SUSHILKUMAR SHINDE,SOLAPUR,Community Centers & Halls,1000000.0,"Construction of community hall at the premises of National Association for the Blind, Solapur branch.",158.0,False,"benford_anomaly, copy_paste_pricing, vague_description",0.98,,
229635,RAHUL SINGH LODHI,DAMOH,Normal/Others,90312.0,Gram Panchayat bija Dongri me Estimat for Installation of 1 No.40 W Semi Integrated solar Light on 6 m G.I.Pole ki khareed,126.0,False,"bulk_completion, copy_paste_pricing",0.86,,
243919,Mala Rajya Laxmi Shah ,TEHRI GARHWAL,Solar & Public Lighting,100000.0,Gram Fuleta me Saur Urja ki 08 Solar Street Light (Working Agency Lagu Sinchai Vibha D Dun),1200.5,True,"copy_paste_pricing, cost_overrun, plausibility_mismatch",0.98,,
304165,DR. MANSUKH MANDAVIYA,PORBANDAR,Drinking Water Supply,250000.0,Borewell and Installing Motor accessories work near Devipujak Samaj Sarsali village,1193.25,True,"copy_paste_pricing, duplicate_work, plausibility_mismatch",0.97,,
272496,RUCHI VIRA,MORADABAD,Solar & Public Lighting,173600.0,VIKAS KHAND MORADABAD KE GRAM ISLAMNAGAR ME KE PASS SARVJANIK STHAL PAR SEMI HIGH MAST LIGHT 6 LIGHT WALI KA ADHISTHAPAN KA KARY,1189.4,True,"copy_paste_pricing, plausibility_mismatch",0.996,,
193116,Smt. Sonia Gandhi (2024-30),Sitting Rajya Sabha,Education & School Infrastructure,100000.0,"Construction of Public Library at  Village Meghwalo Ki Dhani, Gram Panchayat Damodra, Panchayat Samiti Sam, District Jaisalmer",1200.5,True,"copy_paste_pricing, duplicate_work, plausibility_mismatch",0.98,,
150428,Alok Kumar Suman,GOPALGANJ,Solar & Public Lighting,100000.0,"Under the Member of Parliament Local Area Development Scheme, an amount of Rs 49 lakh 90 thousand is recommended from my MP fund for the supply and installation of 5 high mast lights (including electricity) in Hathua Nagar Panchayat and Barauli Nagar Parishad of Gopalganj district.",1176.95,True,"copy_paste_pricing, plausibility_mismatch",0.98,,
272515,RUCHI VIRA,MORADABAD,Solar & Public Lighting,173600.0,VIKAS KHAND CHAJLET KE GRAM MOHRI HAZRATPUR ME MASJID KE PASS SARVJANIK STHAL PAR SEMI HIGH MAST LIGHT 6 LIGHT WALI KA ADHISTHAPAN KA KARY,1189.4,True,"copy_paste_pricing, plausibility_mismatch",0.996,,
206455,Shri Karti P Chidambaram ,SIVAGANGA,Community Centers & Halls,100000.0,(MPLADS 2025-26) Construction of Mini Community Hall in Gandhi Nagar in Melathaniyam Panchayat,1171.75,True,"copy_paste_pricing, plausibility_mismatch",0.98,,
296985,Rao Rajendra Singh,JAIPUR RURAL,Education & School Infrastructure,500000.0,Construction of rooms and halls in school,180.0,False,"benford_anomaly, copy_paste_pricing, duplicate_work, vague_description",1.0,,
2196,Shri Dhananjay Bhimrao Mahadik (2022-28),Sitting Rajya Sabha,Solar & Public Lighting,261000.0,"Installation of a semi-high mast light at Ward No :Ward No. 8, Sub-district Azamgarh, Location Urban Nagar Palika Parishad, Uttar Pradesh.",1190.0,True,"copy_paste_pricing, plausibility_mismatch",1.0,,
274784,Shri Banshilal Gurjar (2024-30),Sitting Rajya Sabha,Other Civil Development,500000.0,work as attached letter and agency,155.0,False,"benford_anomaly, copy_paste_pricing, vague_description",0.95,,
270482,Dilip Saikia,Darrang-Udalguri,Other Civil Development,250000.0,Infrastructure Development of Nagaon Bahniman Sangha,130.0,False,"copy_paste_pricing, vague_description",0.9,,
281487,Mukesh Rajput,FARRUKHABAD,Public Amenities & Sports,876000.0,"Establishment of an open gym at Rashidpur Ambedkar Park, Kamalganj in consultation with Rajesh Kumar from my MP Local Area Development Fund (7309931310)",138.0,False,"copy_paste_pricing, vague_description",0.98,,
292366,Shripad Yesso Naik,NORTH GOA,Other Civil Development,7000000.0,Construction OF mandap hall of Shree Sateri Shantadurga Devasthan Gaonkarwada Advalpal  Bicholim II phase,131.1,False,"benford_anomaly, vague_description",0.911,,
283798,S SUPONGMEREN JAMIR,NAGALAND,Other Civil Development,250000.0,"Establishment of Poultry farm at Mongsenbai, Mokokchung.",100.0,False,vague_description,0.8,,
292087,DHAVAL LAXMANBHAI PATEL,VALSAD,Solar & Public Lighting,500000.0,providing solar ro plant at nanapodha phc,1213.25,True,"benford_anomaly, copy_paste_pricing, cost_overrun, vague_description",0.98,,
297658,Smt S Jothimani,KARUR,Education & School Infrastructure,200000.0,Smart Classes for Kovilur government high school,1169.55,True,"copy_paste_pricing, plausibility_mismatch",0.98,,
264605,Mohamed Haneefa,LADAKH,Community Centers & Halls,600000.0,"Purchase of knotted carpet of best quality for Community Hall Minjee, Community Hall Trespone, Community Hall Changchik.",100.0,False,vague_description,0.8,,
161889,Vijay Kumar Dubey,KUSHI NAGAR,Solar & Public Lighting,100000.0,GP SAPAHA MAHATO ME HIGH MAST KI STHAPANA,1176.95,True,"copy_paste_pricing, plausibility_mismatch",0.98,,
260608,ANAND BHADAURIYA,DHAURAHRA,Solar & Public Lighting,3313600.0,Induction work of 21 (6Way) Semi High Mast Light at variouas places according to the Attached list in the Legislative Assembly Dhaurahara.,1230.0,True,"cost_overrun, duplicate_work, plausibility_mismatch, vague_description",1.0,,
232863,CHHATRAPATI SHAHU SHAHAJI,KOLHAPUR,Other Civil Development,1000000.0,Construction of Cultural hall,180.0,False,"benford_anomaly, copy_paste_pricing, duplicate_work, vague_description",1.0,,
304519,Shri Gurjeet Singh Aujla,AMRITSAR,Other Civil Development,289000.0,For Installing of 1 No Water Tanker 5000 Ltr,1181.7,True,"copy_paste_pricing, plausibility_mismatch, vague_description",0.95,,
308823,Shri Harbhajan Singh (2022-28),Sitting Rajya Sabha,Solar & Public Lighting,100000.0,Street lights,1200.5,True,"copy_paste_pricing, cost_overrun, plausibility_mismatch",0.98,,
183182,SAMBIT PATRA,PURI,Normal/Others,40000.0,Installation of Solar Light at Creamation Ground.,106.0,False,bulk_completion,0.86,,
198852,Shri Jual Oram,SUNDARGARH,Education & School Infrastructure,100000.0,"Computer Education project at  Govt. U.P. School, Simdega, GP-Kurumkel, Block-Subdega",1180.5,True,"copy_paste_pricing, plausibility_mismatch",0.98,,
220666,Dr Mohammad Jawed,KISHANGANJ,Solar & Public Lighting,100000.0,Baisa Prakhand Antergart Khapra Panchayat ke Dharambari Haat me. (12M) High Mast Light.,1176.95,True,"copy_paste_pricing, plausibility_mismatch",0.98,,
1790,Shri Aditya Prasad (2022-28),Sitting Rajya Sabha,Community Centers & Halls,100000.0,Construction of Community Hall in palu village under Ormanjhi Block,1171.75,True,"copy_paste_pricing, plausibility_mismatch",0.98,,
298637,MURLIDHAR MOHOL,PUNE,Roads & Pathways,1000000.0,"Construction of a footpath on Municipal Corporation land at Airport Road, near Yerwada Post Office  within the Pune Lok Sabha constituency.",178.0,False,"benford_anomaly, copy_paste_pricing, duplicate_work, vague_description",0.98,,
283262,Smt Himadri Singh,SHAHDOL,Other Civil Development,480118.0,GI water tanker capacity 5000 liters with water filter plant and water chiller plant with new tyre size 920. Implementing Agency - MP Agro industries Development Corporation limited. NOTE - As per approved rates of MP state Agro uploaded on GeM portal.,1185.0,True,"bill_splitting, vague_description",1.0,,
277910,BHASKAR MURLIDHAR BHAGARE,DINDORI,Roads & Pathways,1000000.0,"Road Improvement from Jopul (Shinde Mama Bungalow) to Sohan Signature Under Pimpalgaon Baswant Municipal Council, Taluka Niphad.",157.0,False,"benford_anomaly, copy_paste_pricing, vague_description",0.97,,
166341,NIMUBEN JAYANTIBHAI BAMBHANIYA,BHAVNAGAR,Roads & Pathways,500000.0,"To construct a circle at Sihor-Tana Chowkdi (including the construction of a roundabout as part of the road network development to reduce accidents, i.e. approach road)",156.0,False,"benford_anomaly, copy_paste_pricing, vague_description",0.96,,
161748,Shri B Y Raghavendra ,SHIMOGA,Normal/Others,192354.0,Installation of High mast light in the premises of Brihan Mathar of Konandur Village,1210.0,True,"bulk_completion, ghost_work, plausibility_mismatch",1.0,,
288542,MALAIYARASAN D,KALLAKURICHI,Education & School Infrastructure,435000.0,500 Litre RO machine Installation and Three Year Mainintaince Include at Govt Girls Higher Sec School Devapandalam,1096.95,True,plausibility_mismatch,0.513,,
205263,Shri Sandosh Kumar P (2022-28),Sitting Rajya Sabha,Education & School Infrastructure,100000.0,purchase of school bus fpr padashala samskritha school,1180.5,True,"copy_paste_pricing, plausibility_mismatch",0.98,,
267192,ADV GOWAAL KAGADA PADAVI,NANDURBAR,Solar & Public Lighting,750000.0,Installation of 63 KVA Transformer,140.0,False,"copy_paste_pricing, vague_description",1.0,,
285852,PRANITI SUSHILKUMAR SHINDE,SOLAPUR,Other Civil Development,1096000.0,Erection of Additional DTC to Existing overloaded Edake DTC,80.0,False,vague_description,0.6,,
278508,DR. PRASHANT YADAORAO PADOLE,BHANDARA-GONDIYA,Community Centers & Halls,700000.0,Construction of a community hall,129.0,False,"copy_paste_pricing, vague_description",0.89,,
214632,RAKESH RATHOR,SITAPUR,Other Civil Development,5849060.0,Installation of 35 six way 9M hihg mast on diffrent places in loksabha -30 Sitapur.,137.1,False,"duplicate_work, vague_description",0.971,,
231953,Dinesh Chandra Yadav,MADHEPURA,Solar & Public Lighting,100000.0,"Patarghat Prakhand antargat Bishanpur Panchayat ke Bishanpur, Kahra mor par High Mast Light ka Adhisthapan.",1176.95,True,"copy_paste_pricing, plausibility_mismatch",0.98,,
162417,GAIKWAD VARSHA EKNATH,MUMBAI NORTH-CENTRAL,Roads & Pathways,1000000.0,Construction of Drains and concreting,1205.0,True,"benford_anomaly, copy_paste_pricing, delay_violation, vague_description",0.97,,
252603,Prasun Banerjee,HOWRAH,Solar & Public Lighting,600229.0,Supply  installation of  2 Nos and Mini High Mast Light at Different places of Ramkristopur Ghat under Ward No-29 of HMC under AC-171 in MPLAD,1170.0,True,plausibility_mismatch,1.0,,
299360,Smt. Geeta alias Chandraprabha (2020-26),Sitting Rajya Sabha,Solar & Public Lighting,810000.0,3 high mast light,1210.0,True,"cost_overrun, plausibility_mismatch, vague_description",1.0,,
170881,Smt S Jothimani,KARUR,Education & School Infrastructure,100000.0,"Purchase of Smart Class for 5 Classrooms in Government Arts  College,Thanthondri Malai,Karur",1202.5,True,"copy_paste_pricing, duplicate_work, plausibility_mismatch",1.0,,
222879,ARUNA. D. K,MAHABUBNAGAR,Solar & Public Lighting,100000.0,Erection of High Mast with LED Flood Lights in SC Colony at Kondareddipally (V) of Keshampet (M),1176.95,True,"copy_paste_pricing, plausibility_mismatch",0.98,,
106442,Shri Naresh Bansal (2020-26),Sitting Rajya Sabha,Education & School Infrastructure,100000.0,"100 TABLE & CHAIR/BENCH AT GOVERNMENT INTER COLLEGE ,DHOBALWALA
IA(KARYADAI SANSTATHA ) - NAGAR PALIKA PARISHAD HERBURTPUR",1180.5,True,"copy_paste_pricing, plausibility_mismatch",0.98,,
146349,Arvind Ganpat Sawant,MUMBAI SOUTH,Community Centers & Halls,1200000.0,aagripada kalapani road byculla community hall,1167.15,True,"delay_violation, vague_description",0.95,,
202706,VIJAYLAKSHMI DEVI,SIWAN,Normal/Others,590000.0,LABORATORY SETUP,120.0,False,vague_description,1.0,,
285923,RAJESH RANJAN ALIAS PAPPU YADAV,PURNEA,Solar & Public Lighting,821000.0,15 METRE 150 WATT X 8 NOS HIGH MAST LIGHT,1189.5,True,"copy_paste_pricing, plausibility_mismatch, vague_description",0.9,,
165053,Shri Hardeep Singh Puri (2020-26),Sitting Rajya Sabha,Education & School Infrastructure,100000.0,Work of installation of one solar water pump with boring at a public place near the school premises of village panchayat Mishri of development block Kon,1200.5,True,"copy_paste_pricing, duplicate_work, plausibility_mismatch",0.98,,
243351,S Venkatesan,MADURAI,Roads & Pathways,300000.0,"Providing High Mast Light (9Meter) Ward No.73, Alagappan Nagar, Balaji Street Junction,Muthupatti Main Road (2025-2026)",1210.0,True,"copy_paste_pricing, duplicate_work, plausibility_mismatch",1.0,,
289689,Pradeep Kumar Singh,ARARIA,Education & School Infrastructure,796000.0,Y.N.P. Degree College Raniganj (Araria) S/C.S.T,138.0,False,"copy_paste_pricing, vague_description",0.98,,
159373,Dr. V. Sivadasan (2021-27),Sitting Rajya Sabha,Education & School Infrastructure,100000.0,"Purchase of  laptops for Valapattanom Govt Higher Secondary.School
(School Code 131.02)",1174.5,True,"copy_paste_pricing, plausibility_mismatch",0.92,,
233937,SUDAMA PRASAD,ARRAH,Normal/Others,499813.0,Ara Municipal Corporation Ward No 31 Bhalui Pur Drain and PCC construction from Lal Babu Sonars house up to Dilip Sonars house,0.0,False,CLEAN,0.0,,
303743,DAGGUMALLA PRASADA RAO,CHITTOOR,Normal/Others,300000.0,Construction of Bus Shelter at NTR Colony in Rallabuduguru GP of Santhipuram,0.0,False,CLEAN,0.0,,
279109,RAMESH AWASTHI,KANPUR,Roads & Pathways,1316000.0,Loksabha kanpur ke antargat vidhan sabha govind nagar ke antargat ward-53 panki padav me h.no. 34 satish saini ke makan se kalpi road tak interlocking sadak v nali sudhar ka nirman karya.,0.0,False,CLEAN,0.0,,
246076,Ganesh Singh,SATNA,Other Civil Development,140000.0,Maihar ward no. 3 hanuman tola me Krishna vilas ojha ke ghar ke pas viddutikaran  hetu,0.0,False,CLEAN,0.0,,
268715,Radha Mohan Singh,PURVI CHAMPARAN,Other Civil Development,998700.0,TETARIYA PRAKHAND KE NARHA PANAPUR KE PANCHAYAT SARKAR BHAWAN EWAM SARKARI VIVAAH BHAWAN KA RCC CHAHARDIWARI KA NIRMAN KARYA.,0.0,False,CLEAN,0.0,,
250545,SAYANI GHOSH,JADAVPUR,Roads & Pathways,200000.0,CONSTRUCTION OF CONCRETE ROAD FROM KHODHATI CHINEMAN CULVERT TO SAMBHU SARDAR HOUSE SANSAD NO-I KHEADAHA-I GRAM PANCHAYAT UNDER SONARPUR UTTAR AC,0.0,False,CLEAN,0.0,,
261138,Shri S. Selvaganabathy (2021-27),Sitting Rajya Sabha,Other Civil Development,60000.0,Ungalai uyarthum oru nimida kathaigal,0.0,False,CLEAN,0.0,,
256061,Shri Narain Dass Gupta (2024-30),Sitting Rajya Sabha,Roads & Pathways,923330.0,Provision of lighting arrangement at 7 Block Road near the backside of Acharya Bhikshu Hospital and parks near A-9 A-3 A-5 Ward No 90 Moti Nagar (KBZ),0.0,False,CLEAN,0.0,,
255070,Shri Jyotirmay Singh Mahato ,PURULIA,Solar & Public Lighting,100000.0,SOLAR LIGHT,0.0,False,CLEAN,0.0,,
192356,RAHUL SINGH LODHI,DAMOH,Normal/Others,259942.0,GRAM PANCHAYAT MAHUA KHEDA ME YATRI PRITICHALAY MODOLE NO 03 KI KHAREED,0.0,False,CLEAN,0.0,,
227525,Shri Satish Kumar Gautam ,ALIGARH,Other Civil Development,1316000.0,S.No 7 Gram Surajpur me Gangasharan Baghel ke Ghar se Sardar Mantri ke Ghar tk Interloking Nirman Karya lambai Lagbhag 100mt,0.0,False,CLEAN,0.0,,
196076,Shankar Lalwani,INDORE,Normal/Others,435023.0,Tube well mining with Motor pump installation including recharge pit for public use in Vyenktesh nagar  back side of hanuman Mandir  Ward 16 Vidhansabha Indore-01 District Indore,0.0,False,CLEAN,0.0,,
236701,DEVESH CHANDRA THAKUR,SITAMARHI,Normal/Others,360000.0,"A 9-meter high, 36-watt Fourlims solar LED semi mast equipped with an L1 P04 battery and mounted on an octagonal pole has been installed near Bishunathpur Chowk, located in Ward No. 44, Dumra, Sitamarhi district.",0.0,False,CLEAN,0.0,,
302110,SHASHANK MANI,DEORIA,Other Civil Development,1380000.0,Gram Sabha - Sorahwa me Kuber sthan Dudehi pitch marg se Shahpur Khalwa tola jane wale marg par interlocking nirmaan kary lambai lagbhag 230x3.3 meters,0.0,False,CLEAN,0.0,,
235671,Krishna Prasad Tenneti,BAPATLA,Normal/Others,250000.0,"Construction of gravel road from SC Colony to burial ground in M Muppalla Village, Naguluppalapadu Mandal",0.0,False,CLEAN,0.0,,
251252,Shri Subhash Barala (2024-30),Sitting Rajya Sabha,Community Centers & Halls,499000.0,"CONST. OF IRON SHED IN GSSS, FOR STAGE AT VILLAGE RORI",0.0,False,CLEAN,0.0,,
221901,RAJ BHUSHAN CHOUDHARY,MUZAFFARPUR,Roads & Pathways,1184200.0,Construction of culvert near vipin rai farm at Thuhawan village.,0.0,False,CLEAN,0.0,,
135979,Radha Mohan Singh,PURVI CHAMPARAN,Normal/Others,1495894.0,MOTIHARI NAGAR KE LUMBINI BHAWAN KE PICCHE BUDDH VIHAR PARISAR ME CHABUTARA KA NIRMAN KARYA.,0.0,False,CLEAN,0.0,,
286138,Dr. Dharmshila Gupta (2024-30),Sitting Rajya Sabha,Other Civil Development,1200000.0,SAMASTIPUR- SAMASTIPUR M CORPORATION WARD NO 3 ME SHIV MADHIR KE PICHE TALAB ME SIDHI GHAT KA NIRMAN.,0.0,False,CLEAN,0.0,,
220928,Rajeshbhai Naranbhai Chudasama,JUNAGADH,Normal/Others,244869.0,"Gir Somnath District,Veraval Taluka,Bij Villege,Paver block work from Polabhai Sarmanbhai Rathod house to Malabhai Mer house in Bij village",0.0,False,CLEAN,0.0,,
175137,K. RAJASHEKAR BASAVARAJ HITNAL,KOPPAL,Normal/Others,298326.0,Installation of pavers from Hulagappa Vaalikaar house to road connecting to hulikere (Right Side) of  ward no.01 in koppal town,0.0,False,CLEAN,0.0,,
265999,Prasun Banerjee,HOWRAH,Roads & Pathways,1366462.0,Construction of cement concrete road from Sankrail Thana Sports Academy to Andul Post Office length 450 mtr. And wide 3mtr. of Andul G.P under A.C 174 in MPLAD,0.0,False,CLEAN,0.0,,
267425,ANAND BHADAURIYA,DHAURAHRA,Other Civil Development,574300.0,BLOCK DHAURHARA KE GRAM SARSAWA ME RAJU NAI KE GHAR SE DHANIRAM KE MAKAN TAK INTERLOKING NIRMAN KARYA,0.0,False,CLEAN,0.0,,
185098,V. SOMANNA,TUMKUR,Roads & Pathways,100000.0,Road Asphalte (dambar) works of connecting between Shree Adichunchanagiri Mahasamsthana Mutt Mayasandra Branch and old age home. Tururvekere Taluk Tumakuru,0.0,False,CLEAN,0.0,,
272606,Kangana Ranaut,MANDI,Roads & Pathways,300000.0,"Construction of Road from Mashog Nala to GPS Majhas in GP Lower Karsog, Work Executing Agency-BDO Karsog",0.0,False,CLEAN,0.0,,
285169,VIVEK THAKUR,NAWADA,Other Civil Development,418588.0,Gram Panchayat Onma ke Gram Asthana mein Harihar Mahto ke dalan se Binda Mahto ke dalan hote hue Ramchandra Prasad ke khet tak dhakkan sahit nala aur PCC sadakNirman Karya,0.0,False,CLEAN,0.0,,
237646,Jitendra Singh,UDHAMPUR,Normal/Others,144600.0,"Constt. Of protection wall near Bawa Nallina ji Dev Sathan, Village Ashmar, Pyt. Famrote, Sangaldan, Ramban.",0.0,False,CLEAN,0.0,,
